Path,Filename,Size,Lines,Executable,Last Modified,Shebang
"/Users/alexa/trinity-record-test.sh","trinity-record-test.sh",1433,      42,true,"2025-12-23 15:13:30","#!/bin/bash"
"/Users/alexa/.blackroad-agents/core/engine.sh","engine.sh",9688,     332,true,"2026-01-10 19:26:21","#!/bin/zsh"
"/Users/alexa/.blackroad-agents/install.sh","install.sh",6177,     145,true,"2026-01-10 19:04:21","#!/bin/bash"
"/Users/alexa/.blackroad-agents/deploy-to-pi.sh","deploy-to-pi.sh",3243,      77,true,"2026-01-10 19:05:02","#!/bin/bash"
"/Users/alexa/deploy-proprietary-products.sh","deploy-proprietary-products.sh",15614,     437,true,"2026-01-09 14:45:03","#!/bin/bash"
"/Users/alexa/.blackroad/mega-deployer/staging/blackroad-task-delegator/blackroad-task-delegator.sh","blackroad-task-delegator.sh",11033,     303,true,"2026-01-09 15:19:12","#!/bin/bash"
"/Users/alexa/.blackroad/mega-deployer/staging/blackroad-rapid-licensing/rapid-blackroad-licensing.sh","rapid-blackroad-licensing.sh",2433,      92,true,"2026-01-09 15:19:13","#!/bin/bash"
"/Users/alexa/.blackroad/mega-deployer/staging/blackroad-mega-deployer/blackroad-mega-deployer.sh","blackroad-mega-deployer.sh",12695,     362,true,"2026-01-09 15:19:14","#!/bin/bash"
"/Users/alexa/.blackroad/mega-deployer/staging/blackroad-license-guardian/blackroad-license-guardian.sh","blackroad-license-guardian.sh",11685,     322,true,"2026-01-09 15:19:13","#!/bin/bash"
"/Users/alexa/.blackroad/mega-deployer/staging/blackroad-roadrunner-cicd/blackroad-roadrunner-cicd.sh","blackroad-roadrunner-cicd.sh",12622,     366,true,"2026-01-09 15:13:23","#!/bin/bash"
"/Users/alexa/.blackroad/mega-deployer/staging/blackroad-deploy-orchestrator/blackroad-deploy-orchestrator.sh","blackroad-deploy-orchestrator.sh",1541,      38,true,"2026-01-09 15:19:13","#!/bin/bash"
"/Users/alexa/.blackroad/mega-deployer/staging/blackroad-brand-police/blackroad-brand-police.sh","blackroad-brand-police.sh",10447,     296,true,"2026-01-09 15:19:14","#!/bin/bash"
"/Users/alexa/.blackroad/mega-deployer/staging/blackroad-roadcoin/blackroad-roadcoin.sh","blackroad-roadcoin.sh",12579,     333,true,"2026-01-09 15:16:15","#!/bin/bash"
"/Users/alexa/.blackroad/tunnels/ssh-pi-tunnel.sh","ssh-pi-tunnel.sh",279,       8,true,"2025-12-11 00:31:17","#!/usr/bin/env bash"
"/Users/alexa/.blackroad/tunnels/ssh-do-tunnel.sh","ssh-do-tunnel.sh",278,       8,true,"2025-12-11 00:31:17","#!/usr/bin/env bash"
